 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

7897	2633	2	-0.834	32.946	24.486	70.134
7898	2633	1	0.417	32.703	25.071	70.902
7899	2633	1	0.417	33.913	24.605	70.047
7900	2634	2	-0.834	40.236	19.222	62.195
7901	2634	1	0.417	40.979	19.833	62.459
7902	2634	1	0.417	39.506	19.583	62.672
7903	2635	2	-0.834	48.205	19.559	70.942
7904	2635	1	0.417	47.213	19.864	71.08
7905	2635	1	0.417	48.464	19.155	71.801
7906	2636	2	-0.834	49.188	24.029	55.789
7907	2636	1	0.417	49.601	24.231	56.603
7908	2636	1	0.417	49.765	24.491	55.1
7909	2637	2	-0.834	29.708	15.285	55.472
7910	2637	1	0.417	29.576	15.492	56.433
7911	2637	1	0.417	30.628	15.514	55.354
7912	2638	2	-0.834	37.443	24.171	52.811
7913	2638	1	0.417	36.966	24.983	52.596
7914	2638	1	0.417	37.263	23.629	52.031
7915	2639	2	-0.834	37.233	20.009	52.182
7916	2639	1	0.417	37.096	19.39	51.507
7917	2639	1	0.417	37.966	19.659	52.73
7918	2640	2	-0.834	53.163	20.621	52.672
7919	2640	1	0.417	54.047	20.21	52.584
7920	2640	1	0.417	52.695	19.969	53.227
7921	2641	2	-0.834	36.679	13.005	66.116
7922	2641	1	0.417	36.232	12.094	66.064
7923	2641	1	0.417	36.396	13.478	65.329
7924	2642	2	-0.834	49.156	17.71	65.236
7925	2642	1	0.417	48.88	18.232	66.014
7926	2642	1	0.417	50.1	17.864	65.29
7927	2643	2	-0.834	40.93	8.837	72.071
7928	2643	1	0.417	41.441	9.484	71.633
7929	2643	1	0.417	40.743	8.117	71.443
7930	2644	2	-0.834	34.66	18.782	73.378
7931	2644	1	0.417	35.453	18.384	73.804
7932	2644	1	0.417	33.978	18.116	73.611
7933	2645	2	-0.834	40.633	18.448	65.346
7934	2645	1	0.417	40.36	19.159	65.967
7935	2645	1	0.417	40.515	18.921	64.509
7936	2646	2	-0.834	50.458	14.873	73.739
7937	2646	1	0.417	51.069	14.6	73.049
7938	2646	1	0.417	51.008	15.037	74.546
7939	2647	2	-0.834	35.444	9.893	49.135
7940	2647	1	0.417	34.898	10.185	49.833
7941	2647	1	0.417	35.644	8.994	49.548
7942	2648	2	-0.834	39.276	4.922	53.91
7943	2648	1	0.417	39.353	5.666	53.324
7944	2648	1	0.417	39.973	5.108	54.537
7945	2649	2	-0.834	49.468	27.088	57.505
7946	2649	1	0.417	50.358	27.509	57.562
7947	2649	1	0.417	49.03	27.374	56.619
7948	2650	2	-0.834	53.108	24.208	72.988
7949	2650	1	0.417	53.116	24.379	72.077
7950	2650	1	0.417	52.155	24.229	73.226
7951	2651	2	-0.834	36.284	13.168	54.948
7952	2651	1	0.417	36.271	12.288	55.439
7953	2651	1	0.417	35.534	13.05	54.297
7954	2652	2	-0.834	22.157	26.309	55.655
7955	2652	1	0.417	22.113	25.34	55.59
7956	2652	1	0.417	21.349	26.567	55.113
7957	2653	2	-0.834	21.701	16.204	56.813
7958	2653	1	0.417	21.24	15.278	56.678
7959	2653	1	0.417	22.146	15.993	57.602
7960	2654	2	-0.834	42.928	28.077	52.028
7961	2654	1	0.417	43.414	27.842	51.182
7962	2654	1	0.417	43.419	28.887	52.4
7963	2655	2	-0.834	39.718	19.862	71.819
7964	2655	1	0.417	39.928	19.717	72.739
7965	2655	1	0.417	39.425	20.779	71.771
7966	2656	2	-0.834	42.092	15.908	57.731
7967	2656	1	0.417	42.38	16.785	57.38
7968	2656	1	0.417	42.328	16.006	58.684
7969	2657	2	-0.834	30.644	26.866	73.586
7970	2657	1	0.417	31.352	26.691	74.172
7971	2657	1	0.417	31.14	27.329	72.913
7972	2658	2	-0.834	34.024	20.067	66.448
7973	2658	1	0.417	34.544	20.795	66.708
7974	2658	1	0.417	33.067	20.502	66.486
7975	2659	2	-0.834	24.823	23.47	71.798
7976	2659	1	0.417	25.33	24.268	71.95
7977	2659	1	0.417	25.191	23.224	70.984
7978	2660	2	-0.834	34.51	13.706	50.558
7979	2660	1	0.417	34.762	13.784	49.643
7980	2660	1	0.417	34.115	12.782	50.605
7981	2661	2	-0.834	37.133	26.283	67.439
7982	2661	1	0.417	37.505	27.189	67.338
7983	2661	1	0.417	36.912	26.021	66.476
7984	2662	2	-0.834	41.686	14.821	55.161
7985	2662	1	0.417	41.847	15.136	56.091
7986	2662	1	0.417	40.774	14.48	55.238
7987	2663	2	-0.834	35.664	24.835	69.312
7988	2663	1	0.417	36.209	25.213	68.655
7989	2663	1	0.417	36.218	25.094	70.054
7990	2664	2	-0.834	56.457	23.788	61.128
7991	2664	1	0.417	56.93	24.349	60.509
7992	2664	1	0.417	57.122	23.09	61.334
7993	2665	2	-0.834	44.757	24.641	61.058
7994	2665	1	0.417	44.521	25.601	61.062
7995	2665	1	0.417	45.582	24.761	61.489
7996	2666	2	-0.834	52.842	20.482	58.411
7997	2666	1	0.417	52.089	21.062	58.48
7998	2666	1	0.417	52.687	19.926	59.143
7999	2667	2	-0.834	45.58	22.613	70.569
8000	2667	1	0.417	45.763	21.787	71.053
8001	2667	1	0.417	45.699	22.341	69.622
8002	2668	2	-0.834	44.163	27.934	49.755
8003	2668	1	0.417	43.497	27.575	49.076
8004	2668	1	0.417	44.067	28.927	49.764
8005	2669	2	-0.834	36.858	27.112	71.018
8006	2669	1	0.417	36.455	27.899	71.455
8007	2669	1	0.417	37.484	27.544	70.453
8008	2670	2	-0.834	43.723	2.332	46.121
8009	2670	1	0.417	44.619	2.427	46.347
8010	2670	1	0.417	43.33	2.975	46.634
8011	2671	2	-0.834	38.595	1.784	46.245
8012	2671	1	0.417	38.5	1.305	45.413
8013	2671	1	0.417	39.426	2.215	46.04
8014	2672	2	-0.834	46.185	1.017	73.702
8015	2672	1	0.417	45.268	0.661	73.474
8016	2672	1	0.417	46.807	0.414	73.362
8017	2673	2	-0.834	50.522	9.956	57.002
8018	2673	1	0.417	50.563	10.662	56.258
8019	2673	1	0.417	51.304	9.459	56.741
8020	2674	2	-0.834	36.949	9.151	57.57
8021	2674	1	0.417	37.451	9.134	56.737
8022	2674	1	0.417	36.438	8.307	57.49
8023	2675	2	-0.834	32.773	2.259	57.637
8024	2675	1	0.417	32.793	1.467	58.209
8025	2675	1	0.417	32.105	2.013	56.991
8026	2676	2	-0.834	36.511	9.46	71.593
8027	2676	1	0.417	37.314	9.05	71.308
8028	2676	1	0.417	36.61	10.408	71.226
8029	2677	2	-0.834	43.243	18.242	70.081
8030	2677	1	0.417	43.556	18.248	69.088
8031	2677	1	0.417	42.309	17.831	70.1
8032	2678	2	-0.834	23.865	1.827	49.664
8033	2678	1	0.417	23.526	0.972	49.444
8034	2678	1	0.417	24.483	1.657	50.469
8035	2679	2	-0.834	50.546	14.542	53.178
8036	2679	1	0.417	49.814	13.921	53.372
8037	2679	1	0.417	50.747	14.475	52.258
8038	2680	2	-0.834	42.85	5.159	46.847
8039	2680	1	0.417	42.246	5.715	47.463
8040	2680	1	0.417	43.719	5.376	47.279
8041	2681	2	-0.834	37.511	8.807	67.131
8042	2681	1	0.417	38.343	9.317	66.977
8043	2681	1	0.417	36.886	9.48	66.867
8044	2682	2	-0.834	40.232	7.385	67.714
8045	2682	1	0.417	40.148	8.062	67.047
8046	2682	1	0.417	39.695	7.839	68.427
8047	2683	2	-0.834	56.463	13.176	53.686
8048	2683	1	0.417	57.457	13.451	53.86
8049	2683	1	0.417	56.121	13.061	54.578
8050	2684	2	-0.834	29.289	3.15	54.301
8051	2684	1	0.417	29.95	3.79	53.93
8052	2684	1	0.417	28.761	2.895	53.521
8053	2685	2	-0.834	41.422	0.794	71.07
8054	2685	1	0.417	41.16	1.05	71.948
8055	2685	1	0.417	41.569	1.722	70.713
8056	2686	2	-0.834	34.008	1.637	74.864
8057	2686	1	0.417	34.988	1.756	74.729
8058	2686	1	0.417	33.759	2.563	74.984
8059	2687	2	-0.834	30.673	11.001	48.501
8060	2687	1	0.417	30.445	10.104	48.907
8061	2687	1	0.417	29.95	11.173	47.827
8062	2688	2	-0.834	39.062	14.393	51.726
8063	2688	1	0.417	38.9	13.597	52.18
8064	2688	1	0.417	38.341	14.522	51.086
8065	2689	2	-0.834	38.172	1.589	58.896
8066	2689	1	0.417	37.963	2.501	58.953
8067	2689	1	0.417	37.215	1.236	58.834
8068	2690	2	-0.834	55.647	19.052	67.916
8069	2690	1	0.417	56.194	19.505	68.579
8070	2690	1	0.417	54.858	18.697	68.397
8071	2691	2	-0.834	49.91	8.571	71.201
8072	2691	1	0.417	50.35	8.948	71.958
8073	2691	1	0.417	48.99	8.485	71.439
8074	2692	2	-0.834	50.331	16.247	70.519
8075	2692	1	0.417	49.89	15.854	71.317
8076	2692	1	0.417	49.592	16.289	69.875
8077	2693	2	-0.834	55.762	5.01	50.067
8078	2693	1	0.417	56.314	5.846	50.122
8079	2693	1	0.417	55.957	4.526	50.892
8080	2694	2	-0.834	53.951	5.228	45.301
8081	2694	1	0.417	54.249	4.305	45.386
8082	2694	1	0.417	53.719	5.462	46.165
8083	2695	2	-0.834	42.242	7.447	57.427
8084	2695	1	0.417	42.771	8.117	56.858
8085	2695	1	0.417	42.392	7.676	58.394
8086	2696	2	-0.834	38.442	5.982	48.789
8087	2696	1	0.417	38.51	5.195	49.38
8088	2696	1	0.417	39.384	5.978	48.494
8089	2697	2	-0.834	32.627	20.031	55.956
8090	2697	1	0.417	31.932	19.983	55.234
8091	2697	1	0.417	32.516	19.179	56.464
8092	2698	2	-0.834	55.015	10.264	60.641
8093	2698	1	0.417	55.566	10.933	60.192
8094	2698	1	0.417	55.323	9.421	60.241
8095	2699	2	-0.834	44.695	17.223	59.341
8096	2699	1	0.417	45.124	16.461	58.85
8097	2699	1	0.417	44.484	17.76	58.638
8098	2700	2	-0.834	43.652	6.019	72.161
8099	2700	1	0.417	44.141	5.549	71.461
8100	2700	1	0.417	43.487	5.332	72.872
8101	2701	2	-0.834	48.52	5.726	56.517
8102	2701	1	0.417	48.791	6.644	56.943
8103	2701	1	0.417	47.582	5.576	56.707
8104	2702	2	-0.834	3.08	0.949	56.788
8105	2702	1	0.417	3.69	0.5	56.172
8106	2702	1	0.417	2.196	0.556	56.641
8107	2703	2	-0.834	29.462	21.024	55.351
8108	2703	1	0.417	29.814	20.763	54.503
8109	2703	1	0.417	29.452	20.119	55.759
8110	2704	2	-0.834	43.28	9.414	59.621
8111	2704	1	0.417	43	9.832	60.415
8112	2704	1	0.417	44.048	9.922	59.397
8113	2705	2	-0.834	39.114	9.942	61.087
8114	2705	1	0.417	38.333	9.302	61.286
8115	2705	1	0.417	39.792	9.393	61.49
8116	2706	2	-0.834	47.601	21.43	57.96
8117	2706	1	0.417	47.867	22.343	58.006
8118	2706	1	0.417	47.343	21.271	57.045
8119	2707	2	-0.834	39.964	22.475	52.443
8120	2707	1	0.417	39.14	22.317	51.978
8121	2707	1	0.417	40.279	21.598	52.775
8122	2708	2	-0.834	45.466	19.917	71.373
8123	2708	1	0.417	45.401	19.289	70.624
8124	2708	1	0.417	44.58	19.955	71.673
8125	2709	2	-0.834	38.71	8.81	55.524
8126	2709	1	0.417	39.285	9.565	55.578
8127	2709	1	0.417	39.249	8.054	55.423
8128	2710	2	-0.834	34.517	14.696	56.323
8129	2710	1	0.417	34.017	14.21	56.947
8130	2710	1	0.417	35.388	14.222	56.225
8131	2711	2	-0.834	39.392	22.623	56.435
8132	2711	1	0.417	40.139	22.544	55.77
8133	2711	1	0.417	38.891	21.824	56.165
8134	2712	2	-0.834	48.925	22.784	60.91
8135	2712	1	0.417	48.641	22.49	61.758
8136	2712	1	0.417	48.112	23.031	60.431
8137	2713	2	-0.834	33.874	9.934	68.981
8138	2713	1	0.417	34.466	10.678	69.25
8139	2713	1	0.417	34.188	9.639	68.145
8140	2714	2	-0.834	57.71	11.29	73.67
8141	2714	1	0.417	57.491	11.078	72.727
8142	2714	1	0.417	57.741	12.298	73.724
8143	2715	2	-0.834	40.427	19.197	59.478
8144	2715	1	0.417	41.047	19.944	59.442
8145	2715	1	0.417	40.404	19.01	60.436
8146	2716	2	-0.834	43.604	15.258	72.609
8147	2716	1	0.417	42.947	15.074	71.903
8148	2716	1	0.417	43.869	14.359	72.989
8149	2717	2	-0.834	56.153	13.441	50.444
8150	2717	1	0.417	55.621	13.958	51.101
8151	2717	1	0.417	55.907	12.465	50.667
8152	2718	2	-0.834	51.892	23.563	48.082
8153	2718	1	0.417	50.96	23.65	47.81
8154	2718	1	0.417	51.896	23.823	49.051
8155	2719	2	-0.834	50.359	19.945	46.289
8156	2719	1	0.417	51.319	20.121	46.231
8157	2719	1	0.417	50.195	19.145	45.769
8158	2720	2	-0.834	43.422	24.462	57.218
8159	2720	1	0.417	44.342	24.448	57.355
8160	2720	1	0.417	43.279	23.69	56.628
8161	2721	2	-0.834	46.085	9.079	66.363
8162	2721	1	0.417	45.268	9.301	65.945
8163	2721	1	0.417	46.86	9.397	65.803
8164	2722	2	-0.834	48.358	19.054	67.511
8165	2722	1	0.417	48.1	18.818	68.434
8166	2722	1	0.417	48.815	19.925	67.631
8167	2723	2	-0.834	48.96	12.647	66.236
8168	2723	1	0.417	49.55	12.137	66.743
8169	2723	1	0.417	48.585	11.925	65.712
8170	2724	2	-0.834	44.586	21.81	73.797
8171	2724	1	0.417	44.231	22.213	72.966
8172	2724	1	0.417	43.966	21.087	73.99
8173	2725	2	-0.834	43.146	18.851	72.75
8174	2725	1	0.417	43.464	18.26	72.112
8175	2725	1	0.417	43.877	18.819	73.43
8176	2726	2	-0.834	43.708	21.259	52.936
8177	2726	1	0.417	43.758	22.004	53.486
8178	2726	1	0.417	44.486	21.441	52.352
8179	2727	2	-0.834	28.603	25.046	53.756
8180	2727	1	0.417	28.196	25.721	54.35
8181	2727	1	0.417	28.345	25.319	52.896
8182	2728	2	-0.834	45.707	13.177	48.95
8183	2728	1	0.417	46.469	13.748	48.545
8184	2728	1	0.417	45.131	12.992	48.211
8185	2729	2	-0.834	48.19	15.327	68.134
8186	2729	1	0.417	47.598	14.609	67.775
8187	2729	1	0.417	47.655	15.889	68.682
8188	2730	2	-0.834	51.339	24.733	57.918
8189	2730	1	0.417	51.065	25.601	57.766
8190	2730	1	0.417	52.093	24.842	58.497
8191	2731	2	-0.834	35.779	23.135	65.132
8192	2731	1	0.417	35.918	22.804	66.032
8193	2731	1	0.417	35.559	24.079	65.225
8194	2732	2	-0.834	43.325	10.234	73.797
8195	2732	1	0.417	43.22	10.597	72.908
8196	2732	1	0.417	43.655	9.329	73.711
8197	2733	2	-0.834	34.117	4.784	57.319
8198	2733	1	0.417	33.538	4.049	57.335
8199	2733	1	0.417	34.966	4.401	57.588
8200	2734	2	-0.834	40.44	12.416	45.803
8201	2734	1	0.417	39.777	12.215	46.452
8202	2734	1	0.417	40.278	13.376	45.675
8203	2735	2	-0.834	36.759	13.858	58.241
8204	2735	1	0.417	37.254	13.078	58.3
8205	2735	1	0.417	36.903	14.277	59.094
8206	2736	2	-0.834	27.495	20.734	61.059
8207	2736	1	0.417	27.618	21.083	61.934
8208	2736	1	0.417	26.546	20.766	60.971
8209	2737	2	-0.834	41.777	16.097	67.62
8210	2737	1	0.417	41.375	17.012	67.433
8211	2737	1	0.417	42.763	16.258	67.536
8212	2738	2	-0.834	47.378	20.244	53.182
8213	2738	1	0.417	46.88	20.467	54.013
8214	2738	1	0.417	47.5	19.291	53.251
8215	2739	2	-0.834	46.702	14.413	62.673
8216	2739	1	0.417	47.452	14.652	63.222
8217	2739	1	0.417	46.037	15.133	62.905
8218	2740	2	-0.834	41.41	22.854	74.272
8219	2740	1	0.417	42.185	23.194	74.604
8220	2740	1	0.417	41.279	22.153	74.911
8221	2741	2	-0.834	42.004	14.916	70.081
8222	2741	1	0.417	42.8	14.537	69.725
8223	2741	1	0.417	41.451	15.202	69.338
8224	2742	2	-0.834	55.302	14.687	69.799
8225	2742	1	0.417	55.614	13.933	69.365
8226	2742	1	0.417	54.387	14.777	69.471
8227	2743	2	-0.834	39.4	14.405	48.659
8228	2743	1	0.417	39.798	15.307	48.824
8229	2743	1	0.417	40.078	13.901	49.103
8230	2744	2	-0.834	37.415	28.449	64.25
8231	2744	1	0.417	36.432	28.26	64.207
8232	2744	1	0.417	37.695	28.409	63.359
8233	2745	2	-0.834	38.265	25.005	57.247
8234	2745	1	0.417	38.893	24.231	56.891
8235	2745	1	0.417	37.406	24.598	57.373
8236	2746	2	-0.834	44.32	14.976	50.85
8237	2746	1	0.417	44.805	14.526	50.123
8238	2746	1	0.417	44.88	14.941	51.608
8239	2747	2	-0.834	46.464	20.321	60.628
8240	2747	1	0.417	47.383	20.099	60.892
8241	2747	1	0.417	46.632	20.65	59.71
8242	2748	2	-0.834	40.4	28.307	63.752
8243	2748	1	0.417	39.869	28.395	62.968
8244	2748	1	0.417	39.963	28.651	64.477
8245	2749	2	-0.834	53.181	21.125	47.812
8246	2749	1	0.417	52.992	21.998	47.8
8247	2749	1	0.417	52.85	20.871	48.704
8248	2750	2	-0.834	36.417	20.527	69.809
8249	2750	1	0.417	35.913	21.083	70.518
8250	2750	1	0.417	36.555	19.619	70.118
8251	2751	2	-0.834	44.782	24.988	74.327
8252	2751	1	0.417	44.742	25.936	74.691
8253	2751	1	0.417	45.631	24.926	73.879
8254	2752	2	-0.834	51.162	20.304	73.792
8255	2752	1	0.417	51.332	19.782	72.995
8256	2752	1	0.417	51.756	19.862	74.486
8257	2753	2	-0.834	35.388	14.201	47.872
8258	2753	1	0.417	35.822	13.417	47.586
8259	2753	1	0.417	35.683	14.883	47.252
8260	2754	2	-0.834	46.362	24.279	56.381
8261	2754	1	0.417	47.284	24.216	56.025
8262	2754	1	0.417	45.903	24.688	55.625
8263	2755	2	-0.834	43.618	21.372	56.439
8264	2755	1	0.417	42.723	21.361	56.137
8265	2755	1	0.417	43.582	21.354	57.454
8266	2756	2	-0.834	50.022	21.722	70.971
8267	2756	1	0.417	49.591	22.575	70.618
8268	2756	1	0.417	49.365	21.016	70.8
8269	2757	2	-0.834	36.114	28.527	54.47
8270	2757	1	0.417	36.585	28.342	55.281
8271	2757	1	0.417	36.687	28.403	53.724
8272	2758	2	-0.834	35.826	28.528	61.829
8273	2758	1	0.417	35.546	27.563	62.017
8274	2758	1	0.417	35.225	28.805	61.121
8275	2759	2	-0.834	48.564	6.663	64.431
8276	2759	1	0.417	48.506	7.425	63.862
8277	2759	1	0.417	49.435	6.208	64.245
8278	2760	2	-0.834	37.038	7.244	46.682
8279	2760	1	0.417	36.056	7.286	46.857
8280	2760	1	0.417	37.432	6.701	47.445
8281	2761	2	-0.834	45.169	4.717	52.009
8282	2761	1	0.417	46.074	4.592	51.969
8283	2761	1	0.417	44.807	3.811	51.989
8284	2762	2	-0.834	36.685	6.935	54.758
8285	2762	1	0.417	35.864	7.419	54.783
8286	2762	1	0.417	37.34	7.586	54.966
8287	2763	2	-0.834	38.667	2.938	63.623
8288	2763	1	0.417	38.061	3.495	63.066
8289	2763	1	0.417	38.224	2.957	64.498
8290	2764	2	-0.834	38.057	4.114	68.645
8291	2764	1	0.417	37.174	3.779	68.329
8292	2764	1	0.417	38.489	3.361	69.159
8293	2765	2	-0.834	55.827	7.687	52.804
8294	2765	1	0.417	55.856	8.396	53.473
8295	2765	1	0.417	56.193	6.965	53.301
8296	2766	2	-0.834	25.431	5.22	71.033
8297	2766	1	0.417	25.686	6.117	70.671
8298	2766	1	0.417	25.655	5.266	71.978
8299	2767	2	-0.834	56.071	1.919	62.151
8300	2767	1	0.417	56.442	1.203	62.761
8301	2767	1	0.417	55.441	1.418	61.603
8302	2768	2	-0.834	36.934	1.622	52.833
8303	2768	1	0.417	36.171	1.251	52.38
8304	2768	1	0.417	36.578	2.041	53.639
8305	2769	2	-0.834	50.298	5.672	71.317
8306	2769	1	0.417	49.865	5.058	71.893
8307	2769	1	0.417	49.57	6.327	71.164
8308	2770	2	-0.834	42.629	20.389	62.777
8309	2770	1	0.417	43.133	19.621	62.563
8310	2770	1	0.417	42.959	21.024	62.18
8311	2771	2	-0.834	38.685	12.397	62.037
8312	2771	1	0.417	37.893	12.795	61.64
8313	2771	1	0.417	38.756	11.563	61.582
8314	2772	2	-0.834	56.78	4.689	69.497
8315	2772	1	0.417	56.984	4.409	70.372
8316	2772	1	0.417	55.821	4.76	69.686
8317	2773	2	-0.834	41.761	2.778	49.307
8318	2773	1	0.417	42.032	2.482	48.457
8319	2773	1	0.417	42.008	2.064	49.918
8320	2774	2	-0.834	45.576	9.333	50.943
8321	2774	1	0.417	45.461	10.275	51.022
8322	2774	1	0.417	44.983	8.996	51.616
8323	2775	2	-0.834	45.873	10.602	59.772
8324	2775	1	0.417	45.997	11.513	59.948
8325	2775	1	0.417	46.653	10.335	59.265
8326	2776	2	-0.834	55.804	6.259	61.852
8327	2776	1	0.417	56.115	5.92	61.05
8328	2776	1	0.417	54.875	6.03	61.831
8329	2777	2	-0.834	49.37	5.596	51.628
8330	2777	1	0.417	49.115	6.458	51.954
8331	2777	1	0.417	50.011	5.779	50.9
8332	2778	2	-0.834	35.905	23.289	57.177
8333	2778	1	0.417	35.405	22.453	57.263
8334	2778	1	0.417	36.099	23.3	56.207
8335	2779	2	-0.834	55.187	4.544	73.153
8336	2779	1	0.417	54.34	4.979	73.233
8337	2779	1	0.417	55.622	4.875	74.013
8338	2780	2	-0.834	58.747	10.245	49.499
8339	2780	1	0.417	59.7	10.126	49.415
8340	2780	1	0.417	58.503	9.725	48.736
8341	2781	2	-0.834	47.071	1.524	49.696
8342	2781	1	0.417	46.259	1.016	49.861
8343	2781	1	0.417	47.251	2.001	50.533
8344	2782	2	-0.834	49.532	17.852	53.008
8345	2782	1	0.417	50.39	18.079	53.352
8346	2782	1	0.417	49.491	18.297	52.124
8347	2783	2	-0.834	52.984	17.742	57.077
8348	2783	1	0.417	53.32	16.883	57.037
8349	2783	1	0.417	53.792	18.232	57.031
8350	2784	2	-0.834	51.293	1.862	71.064
8351	2784	1	0.417	51.853	2.214	71.757
8352	2784	1	0.417	51.246	0.908	71.305
8353	2785	2	-0.834	45.659	13.147	66.65
8354	2785	1	0.417	46.349	12.712	66.128
8355	2785	1	0.417	44.979	13.434	66.003
8356	2786	2	-0.834	47.531	3.901	48.168
8357	2786	1	0.417	47.663	3.044	48.67
8358	2786	1	0.417	48.469	4.283	48.072
8359	2787	2	-0.834	41.04	23.939	58.852
8360	2787	1	0.417	41.826	24.225	58.349
8361	2787	1	0.417	40.476	23.629	58.124
8362	2788	2	-0.834	36.588	18.237	50.305
8363	2788	1	0.417	36.139	18.403	49.479
8364	2788	1	0.417	36.515	17.279	50.365
8365	2789	2	-0.834	52.24	1.538	62.738
8366	2789	1	0.417	52.588	1.084	63.499
8367	2789	1	0.417	51.613	2.129	63.15
8368	2790	2	-0.834	36.714	9.93	74.636
8369	2790	1	0.417	37.136	10.815	74.734
8370	2790	1	0.417	36.615	9.887	73.679
8371	2791	2	-0.834	42.066	16.215	64.426
8372	2791	1	0.417	41.346	15.739	64.047
8373	2791	1	0.417	41.589	16.987	64.721
8374	2792	2	-0.834	48.043	11.036	70.406
8375	2792	1	0.417	48.65	10.974	69.732
8376	2792	1	0.417	47.476	10.323	70.142
8377	2793	2	-0.834	52.954	21.287	70.992
8378	2793	1	0.417	52.812	20.335	71.113
8379	2793	1	0.417	52.085	21.627	71.186
8380	2794	2	-0.834	0.897	12.813	65.94
8381	2794	1	0.417	1.234	13.577	66.489
8382	2794	1	0.417	1.11	12.083	66.442
8383	2795	2	-0.834	44.741	11.954	51.055
8384	2795	1	0.417	45.029	12.481	50.281
8385	2795	1	0.417	44.135	12.6	51.409
8386	2796	2	-0.834	36.626	20.95	46.785
8387	2796	1	0.417	36.391	21.874	47.111
8388	2796	1	0.417	37.091	20.565	47.586
8389	2797	2	-0.834	27.912	10.973	49.072
8390	2797	1	0.417	26.97	10.69	49.075
8391	2797	1	0.417	27.786	11.941	48.935
8392	2798	2	-0.834	50.827	11.154	67.443
8393	2798	1	0.417	51.483	10.917	66.775
8394	2798	1	0.417	50.743	10.271	67.862
8395	2799	2	-0.834	51.361	17.598	59.498
8396	2799	1	0.417	51.98	17.511	58.736
8397	2799	1	0.417	51.081	16.673	59.694
8398	2800	2	-0.834	41.651	13.515	50.241
8399	2800	1	0.417	42.249	13.869	50.991
8400	2800	1	0.417	41.18	12.748	50.561
8401	2801	2	-0.834	46.792	0.892	53.319
8402	2801	1	0.417	47.556	0.337	53.13
8403	2801	1	0.417	47.143	1.794	53.319
8404	2802	2	-0.834	58.558	18.06	47.108
8405	2802	1	0.417	58.437	19.014	46.759
8406	2802	1	0.417	57.751	17.674	46.974
8407	2803	2	-0.834	34.408	12.523	58.668
8408	2803	1	0.417	34.017	13.311	58.958
8409	2803	1	0.417	35.307	12.88	58.37
8410	2804	2	-0.834	54.259	15.16	57.17
8411	2804	1	0.417	55.121	15.197	56.692
8412	2804	1	0.417	53.541	15.215	56.5
8413	2805	2	-0.834	34.244	22.149	62.863
8414	2805	1	0.417	34.911	22.111	63.569
8415	2805	1	0.417	34.746	21.912	62.09
8416	2806	2	-0.834	51.713	22.947	53.367
8417	2806	1	0.417	51.953	22.068	53.139
8418	2806	1	0.417	52.447	23.176	53.996
8419	2807	2	-0.834	35.347	4.728	74.772
8420	2807	1	0.417	35.928	5.328	74.283
8421	2807	1	0.417	35.826	3.933	74.694
8422	2808	2	-0.834	41.409	22.038	68.716
8423	2808	1	0.417	40.508	22.3	69.064
8424	2808	1	0.417	41.807	21.663	69.482
8425	2809	2	-0.834	39.728	19.086	52.906
8426	2809	1	0.417	40.556	19.365	52.418
8427	2809	1	0.417	39.798	18.125	52.885
8428	2810	2	-0.834	39.899	4.967	66.668
8429	2810	1	0.417	39.295	4.428	67.133
8430	2810	1	0.417	40.266	5.495	67.368
8431	2811	2	-0.834	18.013	16.612	63.866
8432	2811	1	0.417	18.961	16.763	63.87
8433	2811	1	0.417	17.903	15.852	63.233
8434	2812	2	-0.834	41.154	3.835	61.678
8435	2812	1	0.417	41.131	4.569	62.225
8436	2812	1	0.417	41.703	3.149	62.162
8437	2813	2	-0.834	43.53	21.255	67.057
8438	2813	1	0.417	42.677	21.662	67.434
8439	2813	1	0.417	43.538	21.564	66.157
8440	2814	2	-0.834	43.02	13.721	65.182
8441	2814	1	0.417	42.145	13.519	65.041
8442	2814	1	0.417	43.07	14.701	65.005
8443	2815	2	-0.834	55.602	8.546	63.414
8444	2815	1	0.417	55.304	9.277	62.85
8445	2815	1	0.417	55.802	7.932	62.69
8446	2816	2	-0.834	49.099	22.42	45.945
8447	2816	1	0.417	48.18	22.1	45.822
8448	2816	1	0.417	49.606	21.601	45.766
8449	2817	2	-0.834	45.421	15.396	53.695
8450	2817	1	0.417	46.426	15.515	53.689
8451	2817	1	0.417	45.172	15.791	54.529
8452	2818	2	-0.834	43.469	13.378	53.423
8453	2818	1	0.417	42.741	13.83	53.784
8454	2818	1	0.417	44.111	13.992	53.739
8455	2819	2	-0.834	50.785	22.251	58.709
8456	2819	1	0.417	50.911	23.19	58.524
8457	2819	1	0.417	49.899	22.097	58.993
8458	2820	2	-0.834	41.684	13.087	61.722
8459	2820	1	0.417	40.998	13.043	61.053
8460	2820	1	0.417	41.197	13.442	62.523
8461	2821	2	-0.834	43.963	25.606	47.656
8462	2821	1	0.417	44.761	25.198	47.988
8463	2821	1	0.417	44.347	26.25	46.99
8464	2822	2	-0.834	42.863	23.158	46.388
